Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,Added By,Added At
spotify:track:6crBy2sODw2HS53xquM6us,Tribute,spotify:artist:1XpDYCrUJnvCo9Ez6yeMWh,Tenacious D,spotify:album:1AckkxSo39144vOBrJ1GkS,Tenacious D,spotify:artist:1XpDYCrUJnvCo9Ez6yeMWh,Tenacious D,9/9/2001,https://i.scdn.co/image/ab67616d0000b273ee0285c63a334af9b91fa12b,1,3,248053,https://p.scdn.co/mp3-preview/13b757fb24cd4e9362d37eb7ba8671c7ece1352f?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,68,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1789Nv2WZXHDuhwdZ0jqHZ,Overcome,spotify:artist:6eoJpTIlcuxJNjV5fDzDJH,Live,spotify:album:1Od3IvqKz0TpF1a51Npsmg,V,spotify:artist:6eoJpTIlcuxJNjV5fDzDJH,Live,1/1/2001,https://i.scdn.co/image/ab67616d0000b273411e6885370ccd9f443ee7e0,1,13,256066,https://p.scdn.co/mp3-preview/5c2366ee86d034d62f8c9d21836daab52b329382?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,50,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4fL4pBXaN76ERHoGYoA01M,Going to the Run,spotify:artist:1iTlOqIrZy8DlvCPJY2sjS,Golden Earring,spotify:album:6232SATUJ2bUYwBLcczjan,Bloody Buccaneers,spotify:artist:1iTlOqIrZy8DlvCPJY2sjS,Golden Earring,5/11/1991,https://i.scdn.co/image/ab67616d0000b2734826f458de4228286db453bc,1,3,233906,https://p.scdn.co/mp3-preview/7fcf2e453270219069d587129a48a4ac7746e564?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,46,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1eN42Q7IWRzRBq8eW2Y2TE,El Condor Pasa (If I Could),spotify:artist:70cRZdQywnSFp9pnc2WTCE,Simon & Garfunkel,spotify:album:0JwHz5SSvpYWuuCNbtYZoV,Bridge Over Troubled Water,spotify:artist:70cRZdQywnSFp9pnc2WTCE,Simon & Garfunkel,1/26/1970,https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f,1,2,187040,https://p.scdn.co/mp3-preview/79b2999b58ff45557c0fd0a5dc0a771a18b788ef?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0Wj2iUmo89RyjJ4geu8J1s,I Will Wait,spotify:artist:3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,spotify:album:3SNOHhdJaZ4GZfgrGyi6vI,Babel,spotify:artist:3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,9/21/2012,https://i.scdn.co/image/ab67616d0000b27328d55373d8e9d0ade372ead3,1,3,276720,,FALSE,0,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2TIlqbIneP0ZY1O0EzYLlc,Someone You Loved,spotify:artist:4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,spotify:album:0NVQ9k3wKmuK6T02lLMl6y,Breach,spotify:artist:4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,11/8/2018,https://i.scdn.co/image/ab67616d0000b273b280aea74eef855675d7b93b,1,3,182160,https://p.scdn.co/mp3-preview/766ff3dba2d64b22de6c947cb08c75a6ff633612?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,79,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0d28khcov6AiegSCpG5TuT,Feel Good Inc.,spotify:artist:3AA28KZvwAUcZuOKwyblJQ,Gorillaz,spotify:album:0bUTHlWbkSQysoM3VsWldT,Demon Days,spotify:artist:3AA28KZvwAUcZuOKwyblJQ,Gorillaz,5/23/2005,https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,1,6,222640,https://p.scdn.co/mp3-preview/1d2d3efd17210924f7750b95583b37964ffaa115?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,83,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2jdAk8ATWIL3dwT47XpRfu,Slow Dancing in a Burning Room,spotify:artist:0hEurMDQu99nJRq8pTxO14,John Mayer,spotify:album:1Xsprdt1q9rOzTic7b9zYM,Continuum,spotify:artist:0hEurMDQu99nJRq8pTxO14,John Mayer,9/11/2006,https://i.scdn.co/image/ab67616d0000b2737af5fdc5ef048a68db62b85f,1,8,242000,https://p.scdn.co/mp3-preview/43906dc15ec117192b9f2a83021c70d9c6f309c0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4gphxUgq0JSFv2BCLhNDiE,Jailhouse Rock,spotify:artist:43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,spotify:album:0C3t1htEDTFKcg7F2rNbek,Elvis' Golden Records,spotify:artist:43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,3/21/1958,https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76,1,5,146480,https://p.scdn.co/mp3-preview/29990f669b5328b6c40320596a2b14d8660cdb54?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1PXsUXSM3LF2XNSkmIldPb,Little Black Submarines,spotify:artist:7mnBLXK823vNxN3UWB7Gfz,The Black Keys,spotify:album:5DLhV9yOvZ7IxVmljMXtNm,El Camino,spotify:artist:7mnBLXK823vNxN3UWB7Gfz,The Black Keys,12/6/2011,https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993,1,4,251266,https://p.scdn.co/mp3-preview/efdf4f0a648ca29cb6990e701c7b8b6a6cf040c3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0j3obufLXq5toSs592dX9U,Bliss,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,spotify:album:1Dh27pjT3IEdiRG9Se5uQn,Origin of Symmetry,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,2001,https://i.scdn.co/image/ab67616d0000b2735225e9931a558f6d2f541a7d,1,2,251146,https://p.scdn.co/mp3-preview/8ffb51b5c5efcb1d90de4a1ad5cbc59bf4fe75d8?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3G0ENKW9vzV0SuYKaWFflI,Nikita,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,spotify:album:0xuxPr53iRlhWCu7QqHH24,Ice On Fire,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,11/7/1985,https://i.scdn.co/image/ab67616d0000b273fcd790ccf4508f067290b7c4,1,4,343240,https://p.scdn.co/mp3-preview/7b8a20d65d1458f0921a5574bac59b3680873edb?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4CqbJHZ6JtVM3MLh41y7JI,Like a Hurricane - 2003 Remaster,spotify:artist:6v8FB84lnmJs434UJf2Mrm,Neil Young,spotify:album:2hNa7oWGatOqnKw9cmS4ao,Greatest Hits,spotify:artist:6v8FB84lnmJs434UJf2Mrm,Neil Young,11/15/2004,https://i.scdn.co/image/ab67616d0000b273502eba77354073708a8aeacb,1,12,501213,https://p.scdn.co/mp3-preview/9db93f00a662bda0399526dc8761148314e71df6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,48,spotify:user:,2020-12-17T17:23:48Z
spotify:track:60nZcImufyMA1MKQY3dcCH,"Happy - From ""Despicable Me 2""",spotify:artist:2RdwBSPQiwcmiDo9kixcl8,Pharrell Williams,spotify:album:0lrmy4pJINsFzycJvttX2W,G I R L,spotify:artist:2RdwBSPQiwcmiDo9kixcl8,Pharrell Williams,3/3/2014,https://i.scdn.co/image/ab67616d0000b273e8107e6d9214baa81bb79bba,1,5,232720,https://p.scdn.co/mp3-preview/67cffdcb7e3c82a5eb2e5f0bb235d377ccc94eeb?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,80,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7AKqM1fV3UuVDvmfPlGqiU,Der Weg,spotify:artist:5tG5dl5mS2wB5w72YBpsyg,Herbert Grönemeyer,spotify:album:3BFKX0idyoUQAEGiK8FHhM,Was Muss Muss - Best Of,spotify:artist:5tG5dl5mS2wB5w72YBpsyg,Herbert Grönemeyer,1/1/2008,https://i.scdn.co/image/ab67616d0000b273451162ec42844033f5eb8e9d,1,8,259346,https://p.scdn.co/mp3-preview/4f3a5c02970c5d0c6d76881fb6cb4e8d75c8d968?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,45,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5atQ2haKP5LT65WM0KUts3,Cloudbusting,spotify:artist:1aSxMhuvixZ8h9dK9jIDwL,Kate Bush,spotify:album:5BWl0bB1q0TqyFmkBEupZy,Hounds Of Love,spotify:artist:1aSxMhuvixZ8h9dK9jIDwL,Kate Bush,1985,https://i.scdn.co/image/ab67616d0000b27396ab64f52273635308b6bf27,1,5,310160,https://p.scdn.co/mp3-preview/4175be386958fec68b0223aae88f1508408b2d45?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:,2020-12-17T17:23:48Z
spotify:track:67Hna13dNDkZvBpTXRIaOJ,Teardrop,spotify:artist:6FXMGgJwohJLUSr5nVlf9X,Massive Attack,spotify:album:49MNmJhZQewjt06rpwp6QR,Mezzanine,spotify:artist:6FXMGgJwohJLUSr5nVlf9X,Massive Attack,1/1/1998,https://i.scdn.co/image/ab67616d0000b2732fcb0a3c7a66e516b11cd26e,1,3,330773,https://p.scdn.co/mp3-preview/7b9c22dbd27bd948cb6a515bb79c19f1e73ffe1d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,70,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1GjbTNFImFrjFsNdleDe78,Never Tear Us Apart,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,INXS,spotify:album:6p6RTnoHCJMnMx2jcK4oGu,Kick (Remastered),spotify:artist:1eClJfHLoDI4rZe5HxzBFv,INXS,1987,https://i.scdn.co/image/ab67616d0000b273dac4efc0ebdfd9d92f127129,1,8,184586,https://p.scdn.co/mp3-preview/6be28b23e49f52559447bf459a79ded336440a7d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,68,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2hitsKa8SthKhRJBXUHbIv,Our House,spotify:artist:1CYsQCypByMVgnv17qsSbQ,"Crosby\, Stills\, Nash & Young",spotify:album:5bHkK1X4WEOzNvRhehvOcb,Deja Vu,spotify:artist:1CYsQCypByMVgnv17qsSbQ,"Crosby\, Stills\, Nash & Young",3/11/1970,https://i.scdn.co/image/ab67616d0000b27385ec0264a22d007c1cbd780c,1,7,179760,https://p.scdn.co/mp3-preview/83f23b2f6fa7bcd823ae78c0d028953638fa79d1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,68,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7CWMTbMO7FPNqWWLfSpjCO,Banger Hart,spotify:artist:3u84EkSPrJYO4n5cipED9K,Rob De Nijs,spotify:album:0njWrC6vJWfsUM9yZDEBLV,"De Band, De Zanger En Het Meisje",spotify:artist:3u84EkSPrJYO4n5cipED9K,Rob De Nijs,1/1/1996,https://i.scdn.co/image/ab67616d0000b2737bc74688fde0dad86e5edf08,1,5,274600,https://p.scdn.co/mp3-preview/36913371ed4add0df664a629c0a5e3581c602e44?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,51,spotify:user:,2020-12-17T17:23:48Z
spotify:track:34OjTz1ttUEq2iLGxjJ5s9,Zwart Wit,spotify:artist:1HoWbJFK5RdH4OAtpoxbgR,Frank Boeijen Groep,spotify:album:6BXuGfr12xjWvfQoCnW2ej,Onderweg,spotify:artist:1HoWbJFK5RdH4OAtpoxbgR,Frank Boeijen Groep,2/26/1988,https://i.scdn.co/image/ab67616d0000b273f28ddc769e5c352e58e78aad,1,16,185826,https://p.scdn.co/mp3-preview/563d0f8b38e579635204be7cee806f8c32320bb4?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,46,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0KLLN24yYlb7fsKvXjz3GI,Never Be Clever,spotify:artist:25uGmqV7NJt81bSYlEMKB0,Herman Brood & His Wild Romance,spotify:album:17byQ9D5BJbBWK6VT6BgGD,My Way - The Hits,spotify:artist:2wFgBXIgWwnxTU1UsgtGSq,Herman Brood,10/4/2001,https://i.scdn.co/image/ab67616d0000b2739886f4c0fcd9ab56f8cef71a,1,4,182906,https://p.scdn.co/mp3-preview/1b097061f23a42e4e5dc86b50974233c3a144d75?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,41,spotify:user:,2020-12-17T17:23:48Z
spotify:track:753KutoAy00apPsplMRetG,Let There Be Rock,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:3JwFNl80WWeXPiKEjIFbqa,Let There Be Rock,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,3/21/1977,https://i.scdn.co/image/ab67616d0000b27305a19220d37bc871db939b64,1,3,366346,https://p.scdn.co/mp3-preview/17654d262687ee1bb253c865fd183b44e46406c6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,spotify:user:,2020-12-17T17:23:48Z
spotify:track:26uVP8g7Uijo0zuN22De3x,Halo of Flies,spotify:artist:3EhbVgyfGd7HkpsagwL9GS,Alice Cooper,spotify:album:3DtfU669sCj0uKjeNdGq22,Killer,spotify:artist:3EhbVgyfGd7HkpsagwL9GS,Alice Cooper,1971,https://i.scdn.co/image/ab67616d0000b27390e06b8dd06abaab85d6fb54,1,3,502160,https://p.scdn.co/mp3-preview/0fe7efae5aa0bd1905c92bf9b7ad1ec5e1357dc3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,40,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,spotify:artist:00tVTdpEhQQw1bqdu8RCx2,Blue Öyster Cult,spotify:album:6C9WzlQANeoD0GW5B41YJt,Agents Of Fortune,spotify:artist:00tVTdpEhQQw1bqdu8RCx2,Blue Öyster Cult,1976,https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d,1,3,308120,https://p.scdn.co/mp3-preview/a0df4b7b792e7efa5652fed91ce5ce5e1a626475?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,76,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5P9EZpsQy7pBrxosDozOgZ,Leningrad,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,spotify:album:1Vw2uoVkLAJFVViJ1QyK1D,Storm Front,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,10/17/1989,https://i.scdn.co/image/ab67616d0000b2731946747b8692919f98918ec4,1,7,242706,https://p.scdn.co/mp3-preview/5c8a153f6c73c26f95a67de6171e3ca734f0c9b5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,51,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,spotify:artist:3Z02hBLubJxuFJfhacLSDc,Bryan Adams,spotify:album:6Rk2VghhfqeYrgKxS21eBh,Waking Up The Neighbours,spotify:artist:3Z02hBLubJxuFJfhacLSDc,Bryan Adams,9/24/1991,https://i.scdn.co/image/ab67616d0000b27305a41288f037a08fb45db5e2,1,12,393640,https://p.scdn.co/mp3-preview/77aa8adb4728b05a022766b258087b00762cc3ea?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,77,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3Xls4cNOwy01dtrNXb1inG,White Room,spotify:artist:74oJ4qxwOZvX6oSsu1DGnw,Cream,spotify:album:0zrtTZC7yY2TOEhnbJzSb9,Wheels Of Fire,spotify:artist:74oJ4qxwOZvX6oSsu1DGnw,Cream,7/1/1968,https://i.scdn.co/image/ab67616d0000b2735c7731f5acdcb2d02d78b7ee,1,1,298333,https://p.scdn.co/mp3-preview/ebfc46c56565132e01d46577353ab360cf6af56e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,72,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",spotify:artist:31TPClRtHm23RisEBtV3X7,Justin Timberlake,spotify:album:40LbnfieVTWtHrK24WQeEB,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",spotify:artist:31TPClRtHm23RisEBtV3X7,Justin Timberlake,5/6/2016,https://i.scdn.co/image/ab67616d0000b273ef37416970812293c08e8a78,1,1,236001,https://p.scdn.co/mp3-preview/9127f47e7e5265f51ab9e1a8d5d8edb9b7cb91a5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,78,spotify:user:,2020-12-17T17:23:48Z
spotify:track:28PA3gq6AeM1JqgNKRqZRf,Not An Addict,spotify:artist:1lO13Grp3I1AsIbcACRWvv,K's Choice,spotify:album:78s4jaVIZI4KzXOeHwvXAx,Paradise In Me,spotify:artist:1lO13Grp3I1AsIbcACRWvv,K's Choice,12/3/1995,https://i.scdn.co/image/ab67616d0000b27388dde9ef914280eb26825492,1,1,287600,https://p.scdn.co/mp3-preview/ddbf7f552fc2c1d3ed1b8df317e4fbd87c92318f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,48,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4439gDsZasiXC4mGpw6yJc,Niet Of Nooit Geweest,spotify:artist:040Fqhc0l7a4MPeDx6cneh,Acda en de Munnik,spotify:album:3FN2HuiYuwTvIueH6LOmEg,Naar Huis,spotify:artist:040Fqhc0l7a4MPeDx6cneh,Acda en de Munnik,9/21/1998,https://i.scdn.co/image/ab67616d0000b2738b82ced45db19a608b084823,1,2,242493,https://p.scdn.co/mp3-preview/e12f5e6c84239caf992da6420bd8a1184c802d0d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6pPWRBubXOBAHnjl5ZIujB,The Best,spotify:artist:1zuJe6b1roixEKMOtyrEak,Tina Turner,spotify:album:3hgAoHSmany3EiKL0Aqh3G,Foreign Affair,spotify:artist:1zuJe6b1roixEKMOtyrEak,Tina Turner,9/13/1989,https://i.scdn.co/image/ab67616d0000b273a04b4373fd72bf81c8784adf,1,2,329800,https://p.scdn.co/mp3-preview/1f05e6d9c5fb5940fbffc8d5a11e190da53a75a3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2TUGqSnkaIQylLanv1UWBr,One Way Wind,spotify:artist:4mplweFSgMgpH03ruEMEMv,The Cats,spotify:album:4i4l47flveBTl1MtUucuGD,Aglow,spotify:artist:4mplweFSgMgpH03ruEMEMv,The Cats,1/1/1971,https://i.scdn.co/image/ab67616d0000b27329a45e4208ae821ec0cfd03b,1,1,220893,https://p.scdn.co/mp3-preview/d87c59d302ad8dd4de04154bf2f98c2420539897?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,56,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,9/26/1969,https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25,1,2,182293,https://p.scdn.co/mp3-preview/c6f693ae5275fa2693450cb3fcbe4321d7bf0f2e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,71,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1vCBk33l9HaWp5FOnhSGxk,I Feel Love,spotify:artist:2eogQKWWoohI3BSnoG7E2U,Donna Summer,spotify:album:04nlrp346ZfIBhxsNOxpqe,I Remember Yesterday,spotify:artist:2eogQKWWoohI3BSnoG7E2U,Donna Summer,5/13/1977,https://i.scdn.co/image/ab67616d0000b273dfda0715a34f49501dfc97a0,1,8,355173,https://p.scdn.co/mp3-preview/f45673a6f1579d37520f338525e7d5af15e7cfeb?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,52,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5UJmwdqGP7RONuVzYnHjUp,Hey You - 2011 Remastered Version,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,spotify:album:6WaIQHxEHtZL0RZ62AuY0g,The Wall (Remastered),spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,11/30/1979,https://i.scdn.co/image/ab67616d0000b273a69daf940429089524e93ceb,1,14,278440,https://p.scdn.co/mp3-preview/a03fcdbf2223e1fe78f886770b0797553b924fc6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6C2GZHFFO8uXuMYCHiW5Y4,Calm After The Storm,spotify:artist:18h3nc5ixeV80KKGWDAaMG,The Common Linnets,spotify:album:5Vw9o8lKtDODFDX9abMaSw,The Common Linnets,spotify:artist:18h3nc5ixeV80KKGWDAaMG,The Common Linnets,5/9/2014,https://i.scdn.co/image/ab67616d0000b273ac28d4010f4b54695ecae324,1,1,212693,https://p.scdn.co/mp3-preview/aeb53af17e0eaf56f246ffb65251e112735812d6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,56,spotify:user:,2020-12-17T17:23:48Z
spotify:track:27yPEFHnxg0jpWVn5vVkCm,Kom Terug,spotify:artist:1Vxc40v4VtLpSWTF2bn8Y4,Spinvis,spotify:album:1p33MZjJlct3qizrEaHBe2,"tot ziens, Justine Keller",spotify:artist:1Vxc40v4VtLpSWTF2bn8Y4,Spinvis,11/4/2011,https://i.scdn.co/image/ab67616d0000b273c367b255a48e4b28b5c78aa6,1,2,230826,,FALSE,0,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0P7DoyGrr4Wp9w5TotEtUC,The Weight - Remastered,spotify:artist:4vpDg7Y7fU982Ds30zawDA,The Band,spotify:album:0ky5kdvfPxSmSpj03hpSAE,Music From Big Pink (Remastered),spotify:artist:4vpDg7Y7fU982Ds30zawDA,The Band,7/1/1968,https://i.scdn.co/image/ab67616d0000b27320bbceac6950d3fe13fa13c3,1,5,274493,https://p.scdn.co/mp3-preview/2966342979e6e6802c2190206cc4e1a45cf83849?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5jYYumalS1qELrcChOCZrK,Year of the Cat - 2001 Remaster,spotify:artist:0DW7boyjvbaSP3OJ72sXgC,Al Stewart,spotify:album:2qRVGjXrKt3rg5MsunltX9,Year of the Cat,spotify:artist:0DW7boyjvbaSP3OJ72sXgC,Al Stewart,4/2/1991,https://i.scdn.co/image/ab67616d0000b2734d1556d406a19cf829e6e0b8,1,9,401400,https://p.scdn.co/mp3-preview/82a7c40c8c8fdb069994e766e9c5ca99af9d4871?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2JoZzpdeP2G6Csfdq5aLXP,How Deep Is Your Love,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,spotify:album:5YHZaCxCuuK81h4Fimb9rT,Greatest,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,1/1/1979,https://i.scdn.co/image/ab67616d0000b27352038992fc6d7868f31d23b7,1,6,245200,https://p.scdn.co/mp3-preview/4d48b1d0d39b2710df6893c6a994013e9f8eee37?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:,2020-12-17T17:23:48Z
spotify:track:18GiV1BaXzPVYpp9rmOg0E,Blowin' in the Wind,spotify:artist:74ASZWbe4lXaubB36ztrGX,Bob Dylan,spotify:album:0o1uFxZ1VTviqvNaYkTJek,The Freewheelin' Bob Dylan,spotify:artist:74ASZWbe4lXaubB36ztrGX,Bob Dylan,5/27/1963,https://i.scdn.co/image/ab67616d0000b2737d214af8499aa95ad220f573,1,1,165426,https://p.scdn.co/mp3-preview/fc1dd43539f9fbdaa17a4b012d61d50864e6f1fa?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,70,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0MnI39P9Dze0PSUjetb8Va,Black Betty,spotify:artist:6FITmSxIMsk6TfulFiCIIz,Ram Jam,spotify:album:0HUuxXsQ1lYDpS99EXlNBI,The Dukes Of Hazzard (Music From The Motion Picture),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,7/19/2005,https://i.scdn.co/image/ab67616d0000b27346b9aa625d11aac0ec472ad8,1,9,235520,https://p.scdn.co/mp3-preview/b26b9bb77d41320261fe7da4073c53aade950f3f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,6/16/1995,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7,2,2,284160,https://p.scdn.co/mp3-preview/8b45e8eec4f6be9ecfd343a2db7dece8eb78d583?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,71,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3BqqF8suAIzW8655yJfcvh,Morning Has Broken,spotify:artist:08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,spotify:album:2B719vL1xtPTwYs0j5BuAo,Teaser And The Firecat,spotify:artist:08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,1/1/1971,https://i.scdn.co/image/ab67616d0000b273bdcddb67975065e17a0cb168,1,7,200000,https://p.scdn.co/mp3-preview/f519f0f81d42d81f8578aa05f4eca19685151b4f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,70,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,spotify:artist:5INjqkS1o8h1imAzPqGZBb,Tame Impala,spotify:album:79dL7FLiJFOO0EoehUHQBv,Currents,spotify:artist:5INjqkS1o8h1imAzPqGZBb,Tame Impala,7/17/2015,https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79,1,7,216320,https://p.scdn.co/mp3-preview/529af81043b7b86ae5f9709f590d52a6f7dd7fb5?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,84,spotify:user:,2020-12-17T17:23:48Z
